20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
12.60480611,300,230.2277177,14.68916519,300,228.6862442,,,,14.58462218,300,217.4832561,,,,,,,,,,14.52417752,300,208.5734158,,,,14.64093688,300,180.7887687,14.97343566,300,0.095311695,,,,,,,,,,,,,,,,,,,,,
12.66207516,301,229.5033488,14.74578153,301,228.6692427,,,,14.61224039,301,217.2323545,,,,,,,,,,14.58048134,301,208.3508501,,,,14.69728217,301,176.9644513,15,301,0.111282844,,,,,,,,,,,,,,,,,,,,,
12.71934421,302,229.9644513,14.80239787,302,228.7980422,,,,14.69509501,302,217.3446677,,,,,,,,,,14.66438507,302,207.5121072,,,,14.7237976,302,176.8062854,,,,,,,,,,,,,,,,,,,,,,,,
12.77549034,303,229.2854199,14.86012433,303,228.3070582,,,,14.72271321,303,217.2447192,,,,,,,,,,14.7195849,303,208.1354972,,,,14.77903808,303,180.4626481,,,,,,,,,,,,,,,,,,,,,,,,
12.83500524,304,229.5904173,14.91452043,304,228.8717156,,,,14.75143615,304,216.6151468,,,,,,,,,,14.74828881,304,207.8954147,,,,14.83427856,304,180.3900052,,,,,,,,,,,,,,,,,,,,,,,,
12.89002845,305,229.5399279,14.97224689,305,228.9556929,,,,14.80556783,305,217.2849047,,,,,,,,,,14.77699271,305,208.0030912,,,,14.8618988,305,181.1612571,,,,,,,,,,,,,,,,,,,,,,,,
12.9472975,306,229.5775374,15,306,58.61978362,,,,14.86190897,306,216.4981968,,,,,,,,,,14.83219254,306,207.9551777,,,,14.91713928,306,0.119526018,,,,,,,,,,,,,,,,,,,,,,,,
13.00456655,307,229.1689851,,,,,,,14.91604065,307,188.9206595,,,,,,,,,,14.88849636,307,76.4059763,,,,14.97237976,307,0.112313241,,,,,,,,,,,,,,,,,,,,,,,,
13.11798173,308,229.4023699,,,,,,,14.97127707,308,0.089129315,,,,,,,,,,14.91720026,308,0.162802679,,,,15,308,0.090159711,,,,,,,,,,,,,,,,,,,,,,,,
13.17525079,309,229.6125708,,,,,,,15,309,0.100463679,,,,,,,,,,14.97240009,309,0.163317877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.23364276,310,229.2699639,,,,,,,,,,,,,,,,,,,15,310,0.172076249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2605929,311,229.1458011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.31786196,312,229.2478104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.37513101,313,228.8011334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.43127714,314,229.0942813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.48854619,315,229.0463679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.51774218,316,229.0473982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.57501123,317,228.683153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.60308429,318,229.1210716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.66035335,319,229.1447707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.68842641,320,228.9773313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.74569546,321,228.5270479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.77489145,322,228.4657393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.83103758,323,227.8176198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.88830663,324,228.1736218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.97364875,325,228.2040185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0309178,326,228.0206079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05899087,327,228.6548171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11625992,328,227.8057702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.14433298,329,228.174137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.20272496,330,227.2483256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.25999401,331,227.8835652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.31614014,332,227.7089129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.37340919,333,227.7346728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.43180117,334,227.5656878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.45875131,335,227.9438434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.51489744,336,227.7547656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.57216649,337,227.4744977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.62943554,338,227.1643483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.65975445,339,227.7336425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.71477766,340,226.9891808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.74509657,341,226.9881504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.80011978,342,226.8464709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.85851175,343,227.6738794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.91465788,344,227.2673879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.97192694,345,227.3833076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,346,226.6944874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
